YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,19,1,US,1894,N819AW,MCO,DCA,845,843.0,-2.0,9.0,852.0,123.0,111.0,100.0,759,1032.0,2.0,1048,1034.0,-14.0,0,0,,,,,,
2015,3,10,2,AS,24,N433AS,SEA,BOS,2220,2220.0,0.0,26.0,2246.0,318.0,310.0,273.0,2496,619.0,11.0,638,630.0,-8.0,0,0,,,,,,
2015,12,29,2,MQ,3084,N653MQ,DSM,ORD,1525,1612.0,47.0,12.0,1624.0,87.0,89.0,57.0,299,1721.0,20.0,1652,1741.0,49.0,0,0,,2.0,0.0,16.0,31.0,0.0
2015,5,18,1,WN,197,N522SW,AUS,HOU,1605,1602.0,-3.0,10.0,1612.0,50.0,56.0,31.0,148,1643.0,15.0,1655,1658.0,3.0,0,0,,,,,,
2015,3,13,5,WN,174,N395SW,DAL,ABQ,1400,1414.0,14.0,16.0,1430.0,110.0,101.0,79.0,580,1449.0,6.0,1450,1455.0,5.0,0,0,,,,,,
2015,1,3,6,UA,634,N436UA,EWR,RSW,1800,1834.0,34.0,38.0,1912.0,191.0,194.0,152.0,1068,2144.0,4.0,2111,2148.0,37.0,0,0,,3.0,0.0,21.0,13.0,0.0
2015,4,9,4,WN,4547,N365SW,DAL,AUS,1115,1114.0,-1.0,12.0,1126.0,50.0,50.0,35.0,189,1201.0,3.0,1205,1204.0,-1.0,0,0,,,,,,
2015,7,26,7,OO,7363,N779CA,MSP,ABR,1345,1408.0,23.0,16.0,1424.0,72.0,66.0,45.0,257,1509.0,5.0,1457,1514.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0
2015,3,5,4,EV,2565,N907EV,DFW,SJT,1040,,,,,59.0,,,229,,,1139,,,0,1,A,,,,,
2015,2,7,6,EV,4437,N15983,ORD,CLE,1050,1043.0,-7.0,12.0,1055.0,80.0,74.0,56.0,315,1251.0,6.0,1310,1257.0,-13.0,0,0,,,,,,
2015,4,28,2,AA,1676,N597AA,DFW,BNA,2145,2149.0,4.0,18.0,2207.0,110.0,109.0,87.0,631,2334.0,4.0,2335,2338.0,3.0,0,0,,,,,,
2015,3,4,3,MQ,3430,N5PBMQ,BNA,ORD,1449,1611.0,82.0,16.0,1627.0,101.0,102.0,69.0,409,1736.0,17.0,1630,1753.0,83.0,0,0,,1.0,0.0,3.0,79.0,0.0
2015,12,2,3,WN,2425,N7844A,SFO,PHX,530,525.0,-5.0,11.0,536.0,105.0,98.0,84.0,651,800.0,3.0,815,803.0,-12.0,0,0,,,,,,
2015,1,16,5,MQ,3656,N685MQ,DFW,CHS,1400,1412.0,12.0,12.0,1424.0,143.0,133.0,115.0,987,1719.0,6.0,1723,1725.0,2.0,0,0,,,,,,
2015,8,2,7,OO,4793,N810SK,LAX,PHX,755,752.0,-3.0,19.0,811.0,91.0,88.0,61.0,370,912.0,8.0,926,920.0,-6.0,0,0,,,,,,
2015,1,13,2,AA,2318,N3DYAA,LAX,MIA,2155,2152.0,-3.0,13.0,2205.0,286.0,,,2342,807.0,9.0,541,816.0,,1,0,,,,,,
2015,11,21,6,OO,5587,N712SK,ORD,AUS,1916,6.0,290.0,60.0,106.0,179.0,199.0,133.0,977,319.0,6.0,2215,325.0,310.0,0,0,,20.0,0.0,0.0,0.0,290.0
2015,11,17,2,MQ,3489,N836MQ,DFW,CRP,2205,2203.0,-2.0,16.0,2219.0,85.0,82.0,59.0,354,2318.0,7.0,2330,2325.0,-5.0,0,0,,,,,,
2015,3,24,2,US,596,N673AW,PHX,MCI,1855,1853.0,-2.0,17.0,1910.0,151.0,148.0,122.0,1044,2312.0,9.0,2326,2321.0,-5.0,0,0,,,,,,
2015,10,23,5,AA,1419,N3MMAA,13303,10529,1955,1958.0,3.0,22.0,2020.0,181.0,189.0,160.0,1194,2300.0,7.0,2256,2307.0,11.0,0,0,,,,,,
2015,3,16,1,WN,677,N774SW,STL,SFO,1155,1155.0,0.0,10.0,1205.0,265.0,236.0,220.0,1735,1345.0,6.0,1420,1351.0,-29.0,0,0,,,,,,
2015,1,15,4,DL,1463,N913DE,CHS,ATL,1245,1245.0,0.0,10.0,1255.0,79.0,69.0,51.0,259,1346.0,8.0,1404,1354.0,-10.0,0,0,,,,,,
2015,2,7,6,US,2110,N961UW,DCA,BOS,1030,1023.0,-7.0,10.0,1033.0,88.0,83.0,67.0,399,1140.0,6.0,1158,1146.0,-12.0,0,0,,,,,,
2015,5,15,5,B6,1482,N324JB,RIC,BOS,915,911.0,-4.0,10.0,921.0,90.0,80.0,67.0,474,1028.0,3.0,1045,1031.0,-14.0,0,0,,,,,,
2015,11,17,2,UA,1256,N38467,LAS,EWR,1217,1219.0,2.0,14.0,1233.0,293.0,303.0,280.0,2227,2013.0,9.0,2010,2022.0,12.0,0,0,,,,,,
2015,4,12,7,DL,521,N324US,CLT,SLC,730,728.0,-2.0,13.0,741.0,280.0,274.0,251.0,1727,952.0,10.0,1010,1002.0,-8.0,0,0,,,,,,
2015,3,2,1,OO,5306,N568SW,CLD,LAX,2035,2134.0,59.0,18.0,2152.0,46.0,47.0,23.0,86,2215.0,6.0,2121,2221.0,60.0,0,0,,1.0,0.0,0.0,59.0,0.0
2015,2,11,3,B6,391,N605JB,BOS,TPA,1145,1317.0,92.0,34.0,1351.0,209.0,210.0,171.0,1185,1642.0,5.0,1514,1647.0,93.0,0,0,,1.0,0.0,92.0,0.0,0.0
2015,1,12,1,WN,946,N767SW,SJC,SEA,2045,2103.0,18.0,6.0,2109.0,125.0,120.0,110.0,697,2259.0,4.0,2250,2303.0,13.0,0,0,,,,,,
2015,11,30,1,B6,123,N929JB,JFK,LAX,830,827.0,-3.0,19.0,846.0,380.0,359.0,333.0,2475,1119.0,7.0,1150,1126.0,-24.0,0,0,,,,,,
2015,12,6,7,OO,7390,N935SW,SLC,GJT,2000,1953.0,-7.0,14.0,2007.0,71.0,49.0,32.0,216,2039.0,3.0,2111,2042.0,-29.0,0,0,,,,,,
2015,2,20,5,DL,2184,N314NB,ATL,SDF,1454,1456.0,2.0,15.0,1511.0,80.0,79.0,58.0,321,1609.0,6.0,1614,1615.0,1.0,0,0,,,,,,
2015,9,7,1,AA,2164,N967UW,LGA,DCA,1700,1705.0,5.0,29.0,1734.0,90.0,81.0,49.0,214,1823.0,3.0,1830,1826.0,-4.0,0,0,,,,,,
2015,5,27,3,UA,1578,N78511,BWI,LAX,601,604.0,3.0,15.0,619.0,344.0,368.0,307.0,2329,826.0,46.0,845,912.0,27.0,0,0,,27.0,0.0,0.0,0.0,0.0
2015,7,1,3,EV,5169,N755EV,CLE,LGA,1145,1211.0,26.0,10.0,1221.0,94.0,86.0,69.0,419,1330.0,7.0,1319,1337.0,18.0,0,0,,0.0,0.0,0.0,18.0,0.0
2015,2,14,6,HA,15,N388HA,SAN,HNL,1020,1017.0,-3.0,14.0,1031.0,370.0,388.0,351.0,2614,1422.0,23.0,1430,1445.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0
2015,5,20,3,EV,5133,N923EV,DTW,ORF,840,859.0,19.0,20.0,919.0,106.0,107.0,84.0,529,1043.0,3.0,1026,1046.0,20.0,0,0,,1.0,0.0,19.0,0.0,0.0
2015,12,24,4,WN,2432,N467WN,MHT,MDW,935,932.0,-3.0,10.0,942.0,155.0,160.0,146.0,838,1108.0,4.0,1110,1112.0,2.0,0,0,,,,,,
2015,11,3,2,WN,1510,N7719A,MCO,MSY,715,709.0,-6.0,13.0,722.0,115.0,97.0,79.0,551,741.0,5.0,810,746.0,-24.0,0,0,,,,,,
2015,6,14,7,EV,4123,N26545,TYS,IAH,645,640.0,-5.0,17.0,657.0,133.0,132.0,106.0,771,743.0,9.0,758,752.0,-6.0,0,0,,,,,,
2015,12,2,3,DL,2236,N995DL,PHL,ATL,1645,1716.0,31.0,19.0,1735.0,149.0,150.0,123.0,666,1938.0,8.0,1914,1946.0,32.0,0,0,,1.0,0.0,1.0,30.0,0.0
2015,8,28,5,NK,913,N524NK,MCI,DFW,1732,1726.0,-6.0,12.0,1738.0,93.0,88.0,68.0,460,1846.0,8.0,1905,1854.0,-11.0,0,0,,,,,,
2015,9,26,6,WN,4,N524SW,HOU,DAL,700,658.0,-2.0,8.0,706.0,60.0,50.0,39.0,239,745.0,3.0,800,748.0,-12.0,0,0,,,,,,
2015,12,31,4,AA,1255,N4WNAA,TUL,DFW,502,459.0,-3.0,11.0,510.0,78.0,63.0,48.0,237,558.0,4.0,620,602.0,-18.0,0,0,,,,,,
2015,11,14,6,AA,523,N836AW,PHX,RNO,1740,1739.0,-1.0,9.0,1748.0,111.0,93.0,79.0,601,1807.0,5.0,1831,1812.0,-19.0,0,0,,,,,,
2015,4,23,4,B6,1022,N768JB,PBI,BOS,1330,1342.0,12.0,8.0,1350.0,181.0,179.0,167.0,1197,1637.0,4.0,1631,1641.0,10.0,0,0,,,,,,
2015,10,19,1,WN,1869,N714CB,12889,14747,1550,1558.0,8.0,11.0,1609.0,155.0,162.0,133.0,867,1822.0,18.0,1825,1840.0,15.0,0,0,,7.0,0.0,8.0,0.0,0.0
2015,7,25,6,DL,2379,N820DN,PDX,MSP,45,41.0,-4.0,12.0,53.0,187.0,178.0,162.0,1426,535.0,4.0,552,539.0,-13.0,0,0,,,,,,
2015,5,25,1,WN,2896,N8609A,MHT,MDW,600,557.0,-3.0,15.0,612.0,160.0,149.0,122.0,838,714.0,12.0,740,726.0,-14.0,0,0,,,,,,
2015,12,23,3,WN,1107,N939WN,DCA,DAL,1200,1200.0,0.0,14.0,1214.0,210.0,208.0,189.0,1184,1423.0,5.0,1430,1428.0,-2.0,0,0,,,,,,
2015,8,21,5,DL,2528,N919AT,CLE,ATL,1419,1417.0,-2.0,8.0,1425.0,108.0,89.0,76.0,554,1541.0,5.0,1607,1546.0,-21.0,0,0,,,,,,
2015,10,8,4,OO,4447,N8968E,13487,13029,1957,1952.0,-5.0,29.0,2021.0,86.0,89.0,57.0,331,2118.0,3.0,2123,2121.0,-2.0,0,0,,,,,,
2015,5,9,6,WN,2574,N528SW,HOU,CRP,1510,1505.0,-5.0,6.0,1511.0,50.0,46.0,36.0,187,1547.0,4.0,1600,1551.0,-9.0,0,0,,,,,,
2015,2,27,5,EV,4399,N14950,MAF,IAH,1938,1949.0,11.0,33.0,2022.0,83.0,101.0,59.0,429,2121.0,9.0,2101,2130.0,29.0,0,0,,18.0,0.0,11.0,0.0,0.0
2015,7,4,6,EV,4540,N14907,IAH,PNS,1650,1702.0,12.0,16.0,1718.0,92.0,93.0,73.0,489,1831.0,4.0,1822,1835.0,13.0,0,0,,,,,,
2015,3,26,4,EV,3271,N12563,DCA,CLE,1436,1738.0,182.0,10.0,1748.0,86.0,69.0,54.0,310,1842.0,5.0,1602,1847.0,165.0,0,0,,0.0,0.0,0.0,165.0,0.0
2015,7,4,6,B6,453,N192JB,JFK,PBI,620,617.0,-3.0,25.0,642.0,164.0,176.0,147.0,1028,909.0,4.0,904,913.0,9.0,0,0,,,,,,
2015,4,8,3,AS,809,N537AS,PDX,OGG,1120,1113.0,-7.0,10.0,1123.0,365.0,341.0,324.0,2562,1347.0,7.0,1425,1354.0,-31.0,0,0,,,,,,
2015,8,25,2,WN,1958,N8318F,SLC,MDW,1220,1217.0,-3.0,10.0,1227.0,185.0,171.0,155.0,1259,1602.0,6.0,1625,1608.0,-17.0,0,0,,,,,,
2015,1,26,1,EV,4343,N12967,IAH,OMA,1125,1119.0,-6.0,13.0,1132.0,134.0,141.0,124.0,781,1336.0,4.0,1339,1340.0,1.0,0,0,,,,,,
2015,1,16,5,OO,6289,N788SK,SFO,SNA,1901,1926.0,25.0,15.0,1941.0,89.0,79.0,59.0,372,2040.0,5.0,2030,2045.0,15.0,0,0,,0.0,0.0,0.0,15.0,0.0
2015,6,18,4,DL,988,N3764D,CMH,LAX,645,714.0,29.0,7.0,721.0,280.0,273.0,248.0,1995,829.0,18.0,825,847.0,22.0,0,0,,0.0,0.0,22.0,0.0,0.0
2015,7,17,5,WN,803,N404WN,TPA,MDW,1640,1719.0,39.0,9.0,1728.0,160.0,164.0,150.0,997,1858.0,5.0,1820,1903.0,43.0,0,0,,4.0,0.0,0.0,39.0,0.0
2015,11,16,1,DL,2035,N918DL,MKE,ATL,1700,1652.0,-8.0,13.0,1705.0,123.0,115.0,93.0,669,1938.0,9.0,2003,1947.0,-16.0,0,0,,,,,,
2015,2,10,2,AA,1667,N4XPAA,DFW,MSY,825,819.0,-6.0,17.0,836.0,80.0,85.0,62.0,447,938.0,6.0,945,944.0,-1.0,0,0,,,,,,
2015,12,22,2,WN,1389,N317WN,MCI,DEN,620,618.0,-2.0,20.0,638.0,115.0,119.0,92.0,533,710.0,7.0,715,717.0,2.0,0,0,,,,,,
2015,5,11,1,US,1904,N824AW,CLT,PIT,800,754.0,-6.0,22.0,816.0,87.0,80.0,54.0,366,910.0,4.0,927,914.0,-13.0,0,0,,,,,,
2015,11,4,3,OO,6232,N125SY,ORD,CMH,800,801.0,1.0,34.0,835.0,75.0,90.0,52.0,296,1027.0,4.0,1015,1031.0,16.0,0,0,,15.0,0.0,1.0,0.0,0.0
2015,2,7,6,OO,5324,N291SW,LAX,CLD,1145,1207.0,22.0,17.0,1224.0,46.0,46.0,25.0,86,1249.0,4.0,1231,1253.0,22.0,0,0,,0.0,0.0,0.0,22.0,0.0
2015,11,12,4,OO,5558,N708SK,OKC,IAH,1657,1650.0,-7.0,15.0,1705.0,89.0,88.0,67.0,395,1812.0,6.0,1826,1818.0,-8.0,0,0,,,,,,
2015,12,24,4,UA,1915,N36444,EWR,FLL,1545,1603.0,18.0,17.0,1620.0,196.0,170.0,148.0,1065,1848.0,5.0,1901,1853.0,-8.0,0,0,,,,,,
2015,2,19,4,WN,2352,N409WN,MDW,BHM,1355,1357.0,2.0,6.0,1403.0,100.0,79.0,69.0,570,1512.0,4.0,1535,1516.0,-19.0,0,0,,,,,,
2015,6,20,6,EV,4098,N11127,AEX,IAH,1716,1701.0,-15.0,18.0,1719.0,63.0,62.0,34.0,190,1753.0,10.0,1819,1803.0,-16.0,0,0,,,,,,
2015,8,31,1,AA,734,N923US,LAS,PHL,1100,1055.0,-5.0,12.0,1107.0,295.0,281.0,262.0,2176,1829.0,7.0,1855,1836.0,-19.0,0,0,,,,,,
2015,7,27,1,WN,547,N382SW,MCO,BWI,1545,1543.0,-2.0,8.0,1551.0,135.0,134.0,118.0,787,1749.0,8.0,1800,1757.0,-3.0,0,0,,,,,,
2015,5,25,1,AS,798,N538AS,SAN,BOS,845,838.0,-7.0,12.0,850.0,343.0,338.0,314.0,2588,1704.0,12.0,1728,1716.0,-12.0,0,0,,,,,,
2015,2,10,2,EV,4410,N27962,IAH,BNA,1535,1530.0,-5.0,12.0,1542.0,113.0,108.0,91.0,657,1713.0,5.0,1728,1718.0,-10.0,0,0,,,,,,
2015,7,4,6,WN,2749,N644SW,CMH,TPA,1410,1406.0,-4.0,9.0,1415.0,130.0,129.0,115.0,829,1610.0,5.0,1620,1615.0,-5.0,0,0,,,,,,
2015,4,16,4,OO,6217,N765SK,DEN,CVG,1944,2017.0,33.0,64.0,2121.0,158.0,213.0,140.0,1069,141.0,9.0,22,150.0,88.0,0,0,,55.0,0.0,33.0,0.0,0.0
2015,2,19,4,DL,1585,N914DE,LGA,MCO,1825,1952.0,87.0,26.0,2018.0,188.0,166.0,136.0,950,2234.0,4.0,2133,2238.0,65.0,0,0,,0.0,0.0,10.0,55.0,0.0
2015,9,11,5,EV,6104,N17159,IAH,ISN,1000,1002.0,2.0,63.0,1105.0,206.0,253.0,186.0,1330,1411.0,4.0,1326,1415.0,49.0,0,0,,47.0,0.0,2.0,0.0,0.0
2015,3,17,2,B6,616,N944JB,SFO,JFK,1400,1715.0,195.0,29.0,1744.0,335.0,315.0,278.0,2586,122.0,8.0,2235,130.0,175.0,0,0,,175.0,0.0,0.0,0.0,0.0
2015,5,15,5,AA,1252,N505AA,PIT,DFW,1130,1152.0,22.0,10.0,1202.0,188.0,163.0,148.0,1067,1330.0,5.0,1338,1335.0,-3.0,0,0,,,,,,
2015,8,18,2,WN,469,N473WN,HOU,OAK,830,827.0,-3.0,10.0,837.0,245.0,238.0,221.0,1642,1018.0,7.0,1035,1025.0,-10.0,0,0,,,,,,
2015,7,30,4,DL,793,N969AT,EWR,ATL,759,758.0,-1.0,18.0,816.0,141.0,122.0,96.0,746,952.0,8.0,1020,1000.0,-20.0,0,0,,,,,,
2015,4,13,1,EV,5038,N717EV,BHM,LGA,1635,1645.0,10.0,11.0,1656.0,148.0,144.0,118.0,866,1954.0,15.0,2003,2009.0,6.0,0,0,,,,,,
2015,9,14,1,F9,754,N933FR,PHX,DEN,1715,1710.0,-5.0,19.0,1729.0,105.0,105.0,79.0,602,1948.0,7.0,2000,1955.0,-5.0,0,0,,,,,,
2015,10,27,2,MQ,3375,N923MQ,14783,11298,749,743.0,-6.0,12.0,755.0,96.0,85.0,63.0,364,858.0,10.0,925,908.0,-17.0,0,0,,,,,,
2015,2,6,5,AA,2306,N595AA,SMF,DFW,1138,1131.0,-7.0,10.0,1141.0,198.0,195.0,171.0,1431,1632.0,14.0,1656,1646.0,-10.0,0,0,,,,,,
2015,5,19,2,UA,1074,N69833,CLE,SFO,617,625.0,8.0,9.0,634.0,325.0,315.0,292.0,2161,826.0,14.0,842,840.0,-2.0,0,0,,,,,,
2015,5,4,1,VX,84,N843VA,SFO,IAD,940,936.0,-4.0,10.0,946.0,310.0,304.0,288.0,2419,1734.0,6.0,1750,1740.0,-10.0,0,0,,,,,,
2015,11,12,4,AA,1850,N195UW,PHL,MCO,700,651.0,-9.0,14.0,705.0,155.0,147.0,121.0,861,906.0,12.0,935,918.0,-17.0,0,0,,,,,,
2015,1,28,3,UA,1645,N76254,FLL,SFO,1708,1709.0,1.0,15.0,1724.0,397.0,372.0,353.0,2583,2017.0,4.0,2045,2021.0,-24.0,0,0,,,,,,
2015,8,22,6,DL,1306,N993DL,ATL,PIT,1025,1024.0,-1.0,14.0,1038.0,97.0,89.0,71.0,526,1149.0,4.0,1202,1153.0,-9.0,0,0,,,,,,
2015,1,6,2,AS,222,N453AS,PDX,SFO,725,721.0,-4.0,20.0,741.0,124.0,111.0,84.0,550,905.0,7.0,929,912.0,-17.0,0,0,,,,,,
2015,10,21,3,AA,890,N584UW,11292,14107,1218,1214.0,-4.0,13.0,1227.0,108.0,105.0,87.0,602,1254.0,5.0,1306,1259.0,-7.0,0,0,,,,,,
2015,10,4,7,DL,1221,N911DE,10397,13851,1340,1337.0,-3.0,8.0,1345.0,140.0,111.0,99.0,761,1424.0,4.0,1500,1428.0,-32.0,0,0,,,,,,
2015,8,5,3,WN,100,N740SW,DCA,IND,750,748.0,-2.0,10.0,758.0,105.0,93.0,80.0,500,918.0,3.0,935,921.0,-14.0,0,0,,,,,,
2015,10,14,3,WN,2161,N219WN,12892,10397,550,552.0,2.0,8.0,600.0,260.0,236.0,220.0,1947,1240.0,8.0,1310,1248.0,-22.0,0,0,,,,,,
2015,3,14,6,EV,5168,N176PQ,ATL,FNT,930,928.0,-2.0,15.0,943.0,113.0,113.0,93.0,645,1116.0,5.0,1123,1121.0,-2.0,0,0,,,,,,
2015,2,9,1,NK,762,N519NK,ATL,ORD,920,920.0,0.0,13.0,933.0,120.0,136.0,93.0,606,1006.0,30.0,1020,1036.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
2015,11,2,1,AA,582,N652AW,PHX,MKE,1115,1111.0,-4.0,18.0,1129.0,204.0,181.0,159.0,1460,1508.0,4.0,1539,1512.0,-27.0,0,0,,,,,,
2015,12,6,7,EV,6008,N14998,FAR,ORD,1452,1452.0,0.0,20.0,1512.0,113.0,115.0,84.0,557,1636.0,11.0,1645,1647.0,2.0,0,0,,,,,,
2015,12,12,6,AS,862,N597AS,OGG,PDX,1310,1307.0,-3.0,10.0,1317.0,329.0,281.0,264.0,2562,1941.0,7.0,2039,1948.0,-51.0,0,0,,,,,,
2015,9,26,6,WN,4830,N916WN,LAX,LAS,820,832.0,12.0,12.0,844.0,65.0,62.0,45.0,236,929.0,5.0,925,934.0,9.0,0,0,,,,,,
2015,6,13,6,WN,1457,N611SW,MCO,PIT,1450,1451.0,1.0,8.0,1459.0,140.0,128.0,115.0,834,1654.0,5.0,1710,1659.0,-11.0,0,0,,,,,,
2015,3,29,7,US,403,N654AW,SFO,PHL,1055,1053.0,-2.0,14.0,1107.0,327.0,294.0,276.0,2521,1843.0,4.0,1922,1847.0,-35.0,0,0,,,,,,
2015,1,22,4,AA,1393,N3CEAA,DFW,SFO,1740,1747.0,7.0,12.0,1759.0,233.0,208.0,192.0,1464,1911.0,4.0,1933,1915.0,-18.0,0,0,,,,,,
2015,5,23,6,US,1936,N838AW,CLT,EWR,1215,1209.0,-6.0,17.0,1226.0,112.0,103.0,76.0,529,1342.0,10.0,1407,1352.0,-15.0,0,0,,,,,,
2015,11,6,5,AA,495,N534UW,PHX,LAX,1105,1100.0,-5.0,25.0,1125.0,95.0,104.0,62.0,370,1127.0,17.0,1140,1144.0,4.0,0,0,,,,,,
2015,11,15,7,WN,1342,N8641B,MDW,LAX,1945,1949.0,4.0,15.0,2004.0,280.0,274.0,254.0,1750,2218.0,5.0,2225,2223.0,-2.0,0,0,,,,,,
2015,12,12,6,AA,1703,N833AW,CLT,CLE,2025,2023.0,-2.0,20.0,2043.0,95.0,96.0,70.0,430,2153.0,6.0,2200,2159.0,-1.0,0,0,,,,,,
2015,8,21,5,AA,2464,N3EVAA,MIA,MCO,1355,1406.0,11.0,16.0,1422.0,64.0,65.0,44.0,192,1506.0,5.0,1459,1511.0,12.0,0,0,,,,,,
2015,1,29,4,NK,214,N617NK,LAS,DFW,58,53.0,-5.0,10.0,103.0,147.0,131.0,117.0,1055,500.0,4.0,525,504.0,-21.0,0,0,,,,,,
2015,7,29,3,UA,217,N411UA,IAD,SFO,901,912.0,11.0,28.0,940.0,354.0,338.0,305.0,2419,1145.0,5.0,1155,1150.0,-5.0,0,0,,,,,,
2015,8,17,1,EV,5188,N723EV,DTW,EWR,850,849.0,-1.0,20.0,909.0,95.0,99.0,75.0,488,1024.0,4.0,1025,1028.0,3.0,0,0,,,,,,
2015,1,28,3,WN,1527,N656SW,STL,MCO,915,908.0,-7.0,12.0,920.0,145.0,129.0,108.0,882,1208.0,9.0,1240,1217.0,-23.0,0,0,,,,,,
2015,6,5,5,MQ,3551,N621MQ,CLL,DFW,1329,1432.0,63.0,30.0,1502.0,61.0,85.0,40.0,164,1542.0,15.0,1430,1557.0,87.0,0,0,,24.0,0.0,0.0,63.0,0.0
2015,10,15,4,EV,4170,N12160,10693,11618,1320,1317.0,-3.0,10.0,1327.0,137.0,129.0,107.0,748,1614.0,12.0,1637,1626.0,-11.0,0,0,,,,,,
2015,8,5,3,WN,1280,N416WN,ATL,DCA,1305,1304.0,-1.0,12.0,1316.0,110.0,96.0,77.0,547,1433.0,7.0,1455,1440.0,-15.0,0,0,,,,,,
2015,3,5,4,OO,7426,N432SW,INL,MSP,1305,1255.0,-10.0,9.0,1304.0,70.0,56.0,42.0,255,1346.0,5.0,1415,1351.0,-24.0,0,0,,,,,,
2015,1,25,7,UA,1106,N72405,ORD,PHX,1207,1205.0,-2.0,15.0,1220.0,235.0,196.0,175.0,1440,1415.0,6.0,1502,1421.0,-41.0,0,0,,,,,,
2015,9,11,5,AS,563,N562AS,LAX,PDX,815,809.0,-6.0,15.0,824.0,147.0,132.0,110.0,834,1014.0,7.0,1042,1021.0,-21.0,0,0,,,,,,
2015,7,26,7,B6,1161,N505JB,LGA,PBI,1540,1539.0,-1.0,21.0,1600.0,184.0,157.0,132.0,1035,1812.0,4.0,1844,1816.0,-28.0,0,0,,,,,,
2015,8,27,4,DL,336,N3748Y,SEA,SLC,1130,1138.0,8.0,24.0,1202.0,117.0,116.0,88.0,689,1430.0,4.0,1427,1434.0,7.0,0,0,,,,,,
2015,9,12,6,EV,4126,N16911,BOS,CLE,1015,1010.0,-5.0,10.0,1020.0,125.0,114.0,100.0,563,1200.0,4.0,1220,1204.0,-16.0,0,0,,,,,,
2015,10,20,2,B6,284,N613JB,13204,12478,1537,1541.0,4.0,26.0,1607.0,156.0,158.0,127.0,944,1814.0,5.0,1813,1819.0,6.0,0,0,,,,,,
2015,9,6,7,B6,14,N536JB,LGB,JFK,2110,2110.0,0.0,13.0,2123.0,315.0,307.0,289.0,2465,512.0,5.0,525,517.0,-8.0,0,0,,,,,,
2015,8,11,2,OO,4847,N460SW,SBN,MSP,742,803.0,21.0,18.0,821.0,95.0,89.0,66.0,411,827.0,5.0,817,832.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0
2015,3,27,5,UA,1224,N75433,ORD,LAX,625,645.0,20.0,21.0,706.0,273.0,240.0,214.0,1744,840.0,5.0,858,845.0,-13.0,0,0,,,,,,
2015,2,23,1,VX,260,N640VA,LAS,JFK,2210,2214.0,4.0,14.0,2228.0,289.0,283.0,259.0,2248,547.0,10.0,559,557.0,-2.0,0,0,,,,,,
2015,3,21,6,WN,3455,N274WN,LAS,DEN,1935,1928.0,-7.0,9.0,1937.0,105.0,100.0,84.0,628,2201.0,7.0,2220,2208.0,-12.0,0,0,,,,,,
2015,8,6,4,DL,1641,N659DL,ATL,SAT,820,818.0,-2.0,37.0,855.0,139.0,161.0,115.0,874,950.0,9.0,939,959.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0
2015,7,6,1,WN,369,N511SW,OKC,HOU,1225,1216.0,-9.0,7.0,1223.0,80.0,74.0,62.0,419,1325.0,5.0,1345,1330.0,-15.0,0,0,,,,,,
2015,3,31,2,B6,462,N595JB,SJU,BOS,1150,1153.0,3.0,17.0,1210.0,249.0,299.0,275.0,1674,1645.0,7.0,1559,1652.0,53.0,0,0,,50.0,0.0,3.0,0.0,0.0
2015,4,17,5,WN,4511,N935WN,FLL,BDL,2015,2006.0,-9.0,14.0,2020.0,185.0,168.0,150.0,1173,2250.0,4.0,2320,2254.0,-26.0,0,0,,,,,,
2015,12,7,1,AA,1585,N4WJAA,STL,ORD,726,723.0,-3.0,11.0,734.0,88.0,95.0,66.0,258,840.0,18.0,854,858.0,4.0,0,0,,,,,,
2015,7,14,2,DL,303,N997AT,ATL,IAH,1725,1720.0,-5.0,16.0,1736.0,137.0,115.0,93.0,689,1809.0,6.0,1842,1815.0,-27.0,0,0,,,,,,
2015,10,25,7,AA,2319,N3GYAA,11298,13930,1520,1523.0,3.0,28.0,1551.0,149.0,141.0,98.0,802,1729.0,15.0,1749,1744.0,-5.0,0,0,,,,,,
2015,11,29,7,OO,2980,N863AS,MRY,PHX,615,617.0,2.0,12.0,629.0,104.0,96.0,75.0,598,844.0,9.0,859,853.0,-6.0,0,0,,,,,,
2015,12,2,3,AA,1427,N3KMAA,DFW,ATL,900,859.0,-1.0,16.0,915.0,129.0,117.0,96.0,731,1151.0,5.0,1209,1156.0,-13.0,0,0,,,,,,
