DATE,MONTH,MONTH_NAME,DAY_OF_WEEK,DAY_NAME,QUARTER,AIRLINE,AIRLINE_NAME,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,ROUTE,ORIGIN_CITY,ORIGIN_STATE,DEST_CITY,DEST_STATE,ORIGIN_LAT,ORIGIN_LONG,DEST_LAT,DEST_LONG,SCHEDULED_DEPARTURE_TIME,DEP_HOUR,TIME_OF_DAY,DEPARTURE_DELAY,ARRIVAL_DELAY,DISTANCE,DISTANCE_CATEGORY,ELAPSED_TIME,AIR_TIME,TAXI_OUT,TAXI_IN,CANCELLED,DIVERTED,CANCELLATION_REASON_DESC,DELAY_CATEGORY,IS_DELAYED,PRIMARY_DELAY_CAUSE,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015-05-09,5,May,6,Saturday,Q2,OO,Skywest Airlines Inc.,5560,DEN,PSP,DEN -> PSP,Denver,CO,Palm Springs,CA,39.85841,-104.667,33.82922,-116.50625,15:37,15,Afternoon,-4.0,-19.0,776,Medium-haul (501-1500 mi),125.0,104.0,16.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-15,1,January,4,Thursday,Q1,UA,United Air Lines Inc.,627,DCA,ORD,DCA -> ORD,Arlington,VA,Chicago,IL,38.85208,-77.03772,41.9796,-87.90446,17:45,17,Evening,1.0,-8.0,612,Medium-haul (501-1500 mi),125.0,97.0,13.0,15.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-08,10,October,4,Thursday,Q4,WN,Southwest Airlines Co.,3199,13851,12191,13851 -> 12191,,,,,,,,,08:20,8,Morning,-6.0,-4.0,419,Short-haul (<=500 mi),87.0,65.0,8.0,14.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-01,5,May,5,Friday,Q2,US,US Airways Inc.,2010,PBI,PHL,PBI -> PHL,West Palm Beach,FL,Philadelphia,PA,26.68316,-80.09559,39.87195,-75.24114,06:15,6,Morning,-2.0,-3.0,951,Medium-haul (501-1500 mi),154.0,133.0,13.0,8.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-09,7,July,4,Thursday,Q3,WN,Southwest Airlines Co.,1812,RSW,ATL,RSW -> ATL,Ft. Myers,FL,Atlanta,GA,26.53617,-81.75517,33.64044,-84.42694,06:00,6,Morning,-3.0,-10.0,515,Medium-haul (501-1500 mi),98.0,81.0,11.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-23,10,October,5,Friday,Q4,WN,Southwest Airlines Co.,2863,13232,14771,13232 -> 14771,,,,,,,,,08:30,8,Morning,6.0,-17.0,1855,Long-haul (>1500 mi),262.0,239.0,17.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-08,5,May,5,Friday,Q2,UA,United Air Lines Inc.,1524,DEN,LAX,DEN -> LAX,Denver,CO,Los Angeles,CA,39.85841,-104.667,33.94254,-118.40807,14:01,14,Afternoon,18.0,6.0,862,Medium-haul (501-1500 mi),137.0,119.0,12.0,6.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-23,12,December,3,Wednesday,Q4,F9,Frontier Airlines Inc.,723,DCA,DEN,DCA -> DEN,Arlington,VA,Denver,CO,38.85208,-77.03772,39.85841,-104.667,13:30,13,Afternoon,33.0,23.0,1476,Medium-haul (501-1500 mi),233.0,196.0,29.0,8.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Late Aircraft,1.0,0.0,2.0,20.0,0.0
2015-05-29,5,May,5,Friday,Q2,AA,American Airlines Inc.,2486,LGA,MIA,LGA -> MIA,New York,NY,Miami,FL,40.77724,-73.87261,25.79325,-80.29056,07:55,7,Morning,-1.0,-27.0,1096,Medium-haul (501-1500 mi),164.0,148.0,10.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-15,5,May,5,Friday,Q2,WN,Southwest Airlines Co.,1208,DAL,MKE,DAL -> MKE,Dallas,TX,Milwaukee,WI,32.84711,-96.85177,42.94722,-87.89658,07:45,7,Morning,-2.0,10.0,850,Medium-haul (501-1500 mi),147.0,121.0,21.0,5.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-08,9,September,2,Tuesday,Q3,UA,United Air Lines Inc.,324,IAH,SJC,IAH -> SJC,Houston,TX,San Jose,CA,29.98047,-95.33972,37.36186,-121.92901,09:07,9,Morning,-3.0,-12.0,1608,Long-haul (>1500 mi),240.0,212.0,24.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-06-22,6,June,1,Monday,Q2,UA,United Air Lines Inc.,357,IAD,SEA,IAD -> SEA,Chantilly,VA,Seattle,WA,38.94453,-77.45581,47.44898,-122.30931,14:24,14,Afternoon,42.0,62.0,2306,Long-haul (>1500 mi),361.0,316.0,40.0,5.0,0,0,Not Cancelled,Significant Delay (1-3 hrs),1.0,Late Aircraft,20.0,0.0,5.0,37.0,0.0
2015-08-20,8,August,4,Thursday,Q3,WN,Southwest Airlines Co.,2223,MDW,BNA,MDW -> BNA,Chicago,IL,Nashville,TN,41.78598,-87.75242,36.12448,-86.67818,17:00,17,Evening,60.0,71.0,395,Short-haul (<=500 mi),91.0,60.0,10.0,21.0,0,0,Not Cancelled,Significant Delay (1-3 hrs),1.0,Late Aircraft,11.0,0.0,0.0,60.0,0.0
2015-04-11,4,April,6,Saturday,Q2,WN,Southwest Airlines Co.,2226,PIT,ATL,PIT -> ATL,Pittsburgh,PA,Atlanta,GA,40.49147,-80.23287,33.64044,-84.42694,17:10,17,Evening,-4.0,6.0,526,Medium-haul (501-1500 mi),115.0,80.0,10.0,25.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-23,12,December,3,Wednesday,Q4,AA,American Airlines Inc.,1914,CLT,RDU,CLT -> RDU,Charlotte,NC,Raleigh,NC,35.21401,-80.94313,35.87764,-78.78747,13:05,13,Afternoon,4.0,2.0,130,Short-haul (<=500 mi),49.0,31.0,15.0,3.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-21,9,September,1,Monday,Q3,DL,Delta Air Lines Inc.,916,LAS,MSP,LAS -> MSP,Las Vegas,NV,Minneapolis,MN,36.08036,-115.15233,44.88055,-93.21692,07:00,7,Morning,-6.0,-1.0,1299,Medium-haul (501-1500 mi),189.0,163.0,19.0,7.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-06-08,6,June,1,Monday,Q2,EV,Atlantic Southeast Airlines,2645,SAF,DFW,SAF -> DFW,Santa Fe,NM,Dallas-Fort Worth,TX,35.61678,-106.08814,32.89595,-97.0372,10:06,10,Morning,42.0,29.0,551,Medium-haul (501-1500 mi),96.0,72.0,4.0,20.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Late Aircraft,0.0,0.0,0.0,29.0,0.0
2015-05-07,5,May,4,Thursday,Q2,WN,Southwest Airlines Co.,2884,FLL,ATL,FLL -> ATL,Ft. Lauderdale,FL,Atlanta,GA,26.07258,-80.15275,33.64044,-84.42694,08:55,8,Morning,1.0,-5.0,581,Medium-haul (501-1500 mi),109.0,83.0,16.0,10.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-04-24,4,April,5,Friday,Q2,OO,Skywest Airlines Inc.,5523,STL,SFO,STL -> SFO,St Louis,MO,San Francisco,CA,38.74769,-90.35999,37.619,-122.37484,17:41,17,Evening,0.0,26.0,1735,Long-haul (>1500 mi),302.0,273.0,25.0,4.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Air System,26.0,0.0,0.0,0.0,0.0
2015-01-24,1,January,6,Saturday,Q1,OO,Skywest Airlines Inc.,4589,SLC,LGB,SLC -> LGB,Salt Lake City,UT,Long Beach,CA,40.78839,-111.97777,33.81772,-118.15161,11:15,11,Morning,-6.0,-18.0,588,Medium-haul (501-1500 mi),108.0,83.0,20.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-08,2,February,7,Sunday,Q1,DL,Delta Air Lines Inc.,1401,SMF,ATL,SMF -> ATL,Sacramento,CA,Atlanta,GA,38.69542,-121.59077,33.64044,-84.42694,23:10,23,Night,5.0,-23.0,2092,Long-haul (>1500 mi),229.0,215.0,9.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-03-23,3,March,1,Monday,Q1,US,US Airways Inc.,1927,PHL,CLT,PHL -> CLT,Philadelphia,PA,Charlotte,NC,39.87195,-75.24114,35.21401,-80.94313,15:30,15,Afternoon,-2.0,-18.0,449,Short-haul (<=500 mi),92.0,72.0,13.0,7.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-16,7,July,4,Thursday,Q3,NK,Spirit Air Lines,1068,LAS,CLE,LAS -> CLE,Las Vegas,NV,Cleveland,OH,36.08036,-115.15233,41.41089,-81.8494,09:30,9,Morning,-11.0,-15.0,1824,Long-haul (>1500 mi),234.0,214.0,14.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-25,12,December,5,Friday,Q4,B6,JetBlue Airways,1137,BOS,DTW,BOS -> DTW,Boston,MA,Detroit,MI,42.36435,-71.00518,42.21206,-83.34884,07:00,7,Morning,-2.0,-2.0,632,Medium-haul (501-1500 mi),141.0,116.0,17.0,8.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-18,1,January,7,Sunday,Q1,MQ,American Eagle Airlines Inc.,3475,CID,ORD,CID -> ORD,Cedar Rapids,IA,Chicago,IL,41.88459,-91.71087,41.9796,-87.90446,13:05,13,Afternoon,-5.0,-11.0,196,Short-haul (<=500 mi),59.0,39.0,7.0,13.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-23,8,August,7,Sunday,Q3,DL,Delta Air Lines Inc.,17,ATL,LAX,ATL -> LAX,Atlanta,GA,Los Angeles,CA,33.64044,-84.42694,33.94254,-118.40807,19:24,19,Evening,15.0,-4.0,1947,Long-haul (>1500 mi),272.0,233.0,15.0,24.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-03,11,November,2,Tuesday,Q4,DL,Delta Air Lines Inc.,480,JFK,LAX,JFK -> LAX,New York,NY,Los Angeles,CA,40.63975,-73.77893,33.94254,-118.40807,18:05,18,Evening,-1.0,-49.0,2475,Long-haul (>1500 mi),357.0,330.0,23.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-11,1,January,7,Sunday,Q1,EV,Atlantic Southeast Airlines,6088,SGF,DEN,SGF -> DEN,Springfield,MO,Denver,CO,37.24433,-93.38686,39.85841,-104.667,15:55,15,Afternoon,-3.0,-9.0,637,Medium-haul (501-1500 mi),120.0,99.0,16.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-06,2,February,5,Friday,Q1,AS,Alaska Airlines Inc.,153,OTZ,OME,OTZ -> OME,Kotzebue,AK,Nome,AK,66.88468,-162.59855,64.5122,-165.44525,19:00,19,Evening,7.0,5.0,183,Short-haul (<=500 mi),40.0,29.0,6.0,5.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-07,12,December,1,Monday,Q4,WN,Southwest Airlines Co.,1,HOU,MSY,HOU -> MSY,Houston,TX,New Orleans,LA,29.64542,-95.27889,29.99339,-90.25803,08:40,8,Morning,3.0,3.0,302,Short-haul (<=500 mi),65.0,44.0,18.0,3.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-29,12,December,2,Tuesday,Q4,AA,American Airlines Inc.,1556,IAD,DFW,IAD -> DFW,Chantilly,VA,Dallas-Fort Worth,TX,38.94453,-77.45581,32.89595,-97.0372,15:18,15,Afternoon,-4.0,-22.0,1172,Medium-haul (501-1500 mi),198.0,181.0,10.0,7.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-29,10,October,4,Thursday,Q4,AA,American Airlines Inc.,2244,12266,11298,12266 -> 11298,,,,,,,,,05:00,5,Morning,-5.0,-23.0,224,Short-haul (<=500 mi),58.0,40.0,14.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-19,5,May,2,Tuesday,Q2,OO,Skywest Airlines Inc.,5462,ORD,DLH,ORD -> DLH,Chicago,IL,Duluth,MN,41.9796,-87.90446,46.84209,-92.19365,09:35,9,Morning,-10.0,-2.0,397,Short-haul (<=500 mi),103.0,72.0,25.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-14,5,May,4,Thursday,Q2,WN,Southwest Airlines Co.,754,PHL,STL,PHL -> STL,Philadelphia,PA,St Louis,MO,39.87195,-75.24114,38.74769,-90.35999,08:00,8,Morning,4.0,-9.0,814,Medium-haul (501-1500 mi),142.0,120.0,19.0,3.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-10,2,February,2,Tuesday,Q1,DL,Delta Air Lines Inc.,904,LGA,ATL,LGA -> ATL,New York,NY,Atlanta,GA,40.77724,-73.87261,33.64044,-84.42694,06:00,6,Morning,80.0,49.0,762,Medium-haul (501-1500 mi),133.0,102.0,26.0,5.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Airline/Carrier,0.0,0.0,49.0,0.0,0.0
2015-04-25,4,April,6,Saturday,Q2,AA,American Airlines Inc.,180,LAX,JFK,LAX -> JFK,Los Angeles,CA,New York,NY,33.94254,-118.40807,40.63975,-73.77893,16:50,16,Afternoon,48.0,61.0,2475,Long-haul (>1500 mi),340.0,306.0,22.0,12.0,0,0,Not Cancelled,Significant Delay (1-3 hrs),1.0,Late Aircraft,13.0,0.0,16.0,32.0,0.0
2015-02-28,2,February,6,Saturday,Q1,WN,Southwest Airlines Co.,4336,LAS,SMF,LAS -> SMF,Las Vegas,NV,Sacramento,CA,36.08036,-115.15233,38.69542,-121.59077,12:25,12,Afternoon,49.0,42.0,397,Short-haul (<=500 mi),83.0,69.0,11.0,3.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Late Aircraft,0.0,0.0,0.0,42.0,0.0
2015-08-17,8,August,1,Monday,Q3,OO,Skywest Airlines Inc.,2901,SJC,LAX,SJC -> LAX,San Jose,CA,Los Angeles,CA,37.36186,-121.92901,33.94254,-118.40807,07:00,7,Morning,63.0,84.0,308,Short-haul (<=500 mi),106.0,53.0,39.0,14.0,0,0,Not Cancelled,Significant Delay (1-3 hrs),1.0,Air System,84.0,0.0,0.0,0.0,0.0
2015-03-18,3,March,3,Wednesday,Q1,UA,United Air Lines Inc.,1410,LGA,IAH,LGA -> IAH,New York,NY,Houston,TX,40.77724,-73.87261,29.98047,-95.33972,08:45,8,Morning,-4.0,-17.0,1416,Medium-haul (501-1500 mi),251.0,207.0,35.0,9.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-19,8,August,3,Wednesday,Q3,AA,American Airlines Inc.,493,PHX,OAK,PHX -> OAK,Phoenix,AZ,Oakland,CA,33.43417,-112.00806,37.72129,-122.22072,09:45,9,Morning,-5.0,0.0,646,Medium-haul (501-1500 mi),122.0,95.0,22.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-25,11,November,3,Wednesday,Q4,VX,Virgin America,108,LAX,IAD,LAX -> IAD,Los Angeles,CA,Chantilly,VA,33.94254,-118.40807,38.94453,-77.45581,08:00,8,Morning,3.0,-7.0,2288,Long-haul (>1500 mi),280.0,266.0,10.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-03-28,3,March,6,Saturday,Q1,OO,Skywest Airlines Inc.,6528,PHX,LAX,PHX -> LAX,Phoenix,AZ,Los Angeles,CA,33.43417,-112.00806,33.94254,-118.40807,14:05,14,Afternoon,-9.0,-14.0,370,Short-haul (<=500 mi),86.0,62.0,14.0,10.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-09,9,September,3,Wednesday,Q3,WN,Southwest Airlines Co.,1961,DAL,TPA,DAL -> TPA,Dallas,TX,Tampa,FL,32.84711,-96.85177,27.97547,-82.53325,14:45,14,Afternoon,12.0,10.0,917,Medium-haul (501-1500 mi),138.0,122.0,9.0,7.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-15,12,December,2,Tuesday,Q4,WN,Southwest Airlines Co.,1347,SMF,PDX,SMF -> PDX,Sacramento,CA,Portland,OR,38.69542,-121.59077,45.58872,-122.5975,16:45,16,Afternoon,-1.0,8.0,479,Short-haul (<=500 mi),99.0,87.0,7.0,5.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-24,5,May,7,Sunday,Q2,AS,Alaska Airlines Inc.,531,BUR,SEA,BUR -> SEA,Burbank,CA,Seattle,WA,34.20062,-118.3585,47.44898,-122.30931,07:00,7,Morning,6.0,15.0,937,Medium-haul (501-1500 mi),160.0,138.0,13.0,9.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,Air System,9.0,0.0,6.0,0.0,0.0
2015-02-14,2,February,6,Saturday,Q1,WN,Southwest Airlines Co.,54,OAK,PHX,OAK -> PHX,Oakland,CA,Phoenix,AZ,37.72129,-122.22072,33.43417,-112.00806,06:00,6,Morning,-3.0,2.0,646,Medium-haul (501-1500 mi),115.0,94.0,13.0,8.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-18,9,September,5,Friday,Q3,AA,American Airlines Inc.,1179,MSY,DFW,MSY -> DFW,New Orleans,LA,Dallas-Fort Worth,TX,29.99339,-90.25803,32.89595,-97.0372,14:36,14,Afternoon,-2.0,-17.0,447,Short-haul (<=500 mi),89.0,72.0,10.0,7.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-27,1,January,2,Tuesday,Q1,OO,Skywest Airlines Inc.,4540,SFO,SLC,SFO -> SLC,San Francisco,CA,Salt Lake City,UT,37.619,-122.37484,40.78839,-111.97777,10:23,10,Morning,83.0,80.0,599,Medium-haul (501-1500 mi),106.0,79.0,22.0,5.0,0,0,Not Cancelled,Significant Delay (1-3 hrs),1.0,Late Aircraft,0.0,0.0,0.0,80.0,0.0
2015-01-03,1,January,6,Saturday,Q1,B6,JetBlue Airways,1482,RIC,BOS,RIC -> BOS,Richmond,VA,Boston,MA,37.50517,-77.31967,42.36435,-71.00518,10:49,10,Morning,-10.0,-23.0,474,Short-haul (<=500 mi),77.0,63.0,8.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-05,2,February,4,Thursday,Q1,B6,JetBlue Airways,1016,FLL,JAX,FLL -> JAX,Ft. Lauderdale,FL,Jacksonville,FL,26.07258,-80.15275,30.49406,-81.68786,07:25,7,Morning,4.0,90.0,319,Short-haul (<=500 mi),164.0,51.0,108.0,5.0,0,0,Not Cancelled,Significant Delay (1-3 hrs),1.0,Air System,86.0,0.0,4.0,0.0,0.0
2015-10-05,10,October,1,Monday,Q4,VX,Virgin America,592,14771,14262,14771 -> 14262,,,,,,,,,16:30,16,Afternoon,-5.0,-12.0,421,Short-haul (<=500 mi),78.0,62.0,11.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-06-28,6,June,7,Sunday,Q2,UA,United Air Lines Inc.,831,DSM,DEN,DSM -> DEN,Des Moines,IA,Denver,CO,41.53493,-93.66068,39.85841,-104.667,06:10,6,Morning,40.0,17.0,589,Medium-haul (501-1500 mi),94.0,77.0,12.0,5.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Weather,0.0,0.0,0.0,0.0,17.0
2015-01-03,1,January,6,Saturday,Q1,WN,Southwest Airlines Co.,1536,PIT,BWI,PIT -> BWI,Pittsburgh,PA,Baltimore,MD,40.49147,-80.23287,39.1754,-76.6682,18:25,18,Evening,-7.0,1.0,210,Short-haul (<=500 mi),78.0,46.0,25.0,7.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-01,10,October,4,Thursday,Q4,WN,Southwest Airlines Co.,623,12889,13871,12889 -> 13871,,,,,,,,,18:40,18,Evening,17.0,9.0,1099,Medium-haul (501-1500 mi),147.0,131.0,13.0,3.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-04,8,August,2,Tuesday,Q3,DL,Delta Air Lines Inc.,2206,ORF,ATL,ORF -> ATL,Norfolk,VA,Atlanta,GA,36.89461,-76.20122,33.64044,-84.42694,16:27,16,Afternoon,3.0,-17.0,516,Medium-haul (501-1500 mi),93.0,76.0,6.0,11.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-12,1,January,1,Monday,Q1,AS,Alaska Airlines Inc.,85,SEA,ANC,SEA -> ANC,Seattle,WA,Anchorage,AK,47.44898,-122.30931,61.17432,-149.99619,10:20,10,Morning,8.0,-11.0,1448,Medium-haul (501-1500 mi),212.0,200.0,9.0,3.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-04,2,February,3,Wednesday,Q1,OO,Skywest Airlines Inc.,5452,SGU,DEN,SGU -> DEN,St George,UT,Denver,CO,37.09058,-113.59306,39.85841,-104.667,13:21,13,Afternoon,45.0,38.0,517,Medium-haul (501-1500 mi),91.0,75.0,8.0,8.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Late Aircraft,0.0,0.0,0.0,38.0,0.0
2015-09-14,9,September,1,Monday,Q3,EV,Atlantic Southeast Airlines,5599,EVV,DTW,EVV -> DTW,Evansville,IN,Detroit,MI,38.03799,-87.53063,42.21206,-83.34884,16:22,16,Afternoon,-6.0,-4.0,363,Short-haul (<=500 mi),89.0,66.0,14.0,9.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-05,5,May,2,Tuesday,Q2,OO,Skywest Airlines Inc.,5548,BUR,DEN,BUR -> DEN,Burbank,CA,Denver,CO,34.20062,-118.3585,39.85841,-104.667,07:00,7,Morning,-3.0,-7.0,850,Medium-haul (501-1500 mi),145.0,125.0,12.0,8.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-04,1,January,7,Sunday,Q1,DL,Delta Air Lines Inc.,1907,GRR,DTW,GRR -> DTW,Grand Rapids,MI,Detroit,MI,42.88082,-85.52277,42.21206,-83.34884,06:45,6,Morning,0.0,-10.0,120,Short-haul (<=500 mi),60.0,32.0,20.0,8.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-11,2,February,3,Wednesday,Q1,AS,Alaska Airlines Inc.,66,JNU,SEA,JNU -> SEA,Juneau,AK,Seattle,WA,58.35496,-134.57628,47.44898,-122.30931,20:10,20,Evening,0.0,0.0,909,Medium-haul (501-1500 mi),134.0,122.0,9.0,3.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-21,11,November,6,Saturday,Q4,WN,Southwest Airlines Co.,1601,SAT,TPA,SAT -> TPA,San Antonio,TX,Tampa,FL,29.53369,-98.46978,27.97547,-82.53325,14:40,14,Afternoon,5.0,-6.0,972,Medium-haul (501-1500 mi),124.0,113.0,7.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-04-19,4,April,7,Sunday,Q2,MQ,American Eagle Airlines Inc.,2998,ORD,RIC,ORD -> RIC,Chicago,IL,Richmond,VA,41.9796,-87.90446,37.50517,-77.31967,08:39,8,Morning,-2.0,-7.0,642,Medium-haul (501-1500 mi),114.0,97.0,13.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-04-18,4,April,6,Saturday,Q2,OO,Skywest Airlines Inc.,5231,MOT,DEN,MOT -> DEN,Minot,ND,Denver,CO,48.25938,-101.28033,39.85841,-104.667,13:28,13,Afternoon,-18.0,-18.0,604,Medium-haul (501-1500 mi),117.0,98.0,9.0,10.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-08,8,August,6,Saturday,Q3,MQ,American Eagle Airlines Inc.,3174,ORD,SGF,ORD -> SGF,Chicago,IL,Springfield,MO,41.9796,-87.90446,37.24433,-93.38686,20:00,20,Evening,31.0,12.0,438,Short-haul (<=500 mi),78.0,63.0,11.0,4.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-26,7,July,7,Sunday,Q3,OO,Skywest Airlines Inc.,2885,LAX,EUG,LAX -> EUG,Los Angeles,CA,Eugene,OR,33.94254,-118.40807,44.12326,-123.21869,09:35,9,Morning,-9.0,-13.0,748,Medium-haul (501-1500 mi),128.0,98.0,25.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-21,5,May,4,Thursday,Q2,OO,Skywest Airlines Inc.,5622,BNA,ORD,BNA -> ORD,Nashville,TN,Chicago,IL,36.12448,-86.67818,41.9796,-87.90446,06:32,6,Morning,-7.0,6.0,409,Short-haul (<=500 mi),119.0,81.0,23.0,15.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-03,7,July,5,Friday,Q3,AA,American Airlines Inc.,1435,ORD,BOS,ORD -> BOS,Chicago,IL,Boston,MA,41.9796,-87.90446,42.36435,-71.00518,10:05,10,Morning,-6.0,-19.0,867,Medium-haul (501-1500 mi),127.0,108.0,11.0,8.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-04,2,February,3,Wednesday,Q1,UA,United Air Lines Inc.,600,ORD,DCA,ORD -> DCA,Chicago,IL,Arlington,VA,41.9796,-87.90446,38.85208,-77.03772,06:00,6,Morning,-6.0,-9.0,612,Medium-haul (501-1500 mi),108.0,82.0,20.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
